investigation_id,claim_id,investigator_name,open_date,close_date,investigation_status,fraud_type,evidence_summary,outcome,estimated_fraud_amount
FI001,CLM022,J. Morrison,2024-09-25,2024-11-30,Closed,Staged Accident,"Policyholder Robert Martin involved in suspicious single-vehicle rollover on Highway 401. Investigation findings: 1) Outstanding personal debts of $45,000 on line of credit, 2) Vehicle overfinanced — owing $68,000 on vehicle with $62,000 MSRP, 3) Social media posts 2 weeks prior discussing selling vehicle at a loss, 4) Phone was turned off during accident timeframe (1:45 AM - 3:30 AM), 5) No independent witnesses to alleged 'cut off' by another vehicle, 6) OPP notes excessive speed and no skid marks indicating no braking attempt, 7) Surveillance shows policyholder had rental car reserved from the day before the accident. Pattern consistent with intentional vehicle destruction for insurance proceeds.",Claim Denied,42000.00
FI002,CLM036,K. Patel,2024-09-01,2024-12-15,Closed,Exaggerated Claim,"Policyholder Kevin Singh reported rollover on Highway 410 ramp. Investigation findings: 1) Claimed to be cut off by another vehicle — no dashcam evidence and no witnesses, 2) Speed data from vehicle's black box shows 98 km/h in 60 km/h ramp zone, 3) Blood alcohol not tested as policyholder refused at scene (not legally required post-accident in Ontario), 4) Policyholder's injury claims inconsistent with independent medical examination — IME physician notes subjective complaints exceed objective findings, 5) Pre-existing back condition not disclosed on original application. Claim partially valid (accident occurred) but speed and non-disclosure are material. Settled at reduced amount after confronting policyholder with black box data.",Partial Payment - Reduced 40%,14000.00
FI003,,L. Chen,2024-04-15,2024-06-30,Closed,Application Fraud Ring,"Coordinated investigation with industry partners (IBC). Ring of 8 individuals identified submitting applications through 3 different brokers with falsified addresses (all using same 4 Toronto addresses), undisclosed prior claims history, and fabricated employment information. Vehicles registered at addresses that are actually vacant lots or commercial properties. Ring leader identified as operating from GTA. Referral made to Toronto Police Service Insurance Fraud Unit. All 8 policies voided ab initio. Total premium loss: $28,000. Prevented future exposure estimated at $400,000.",Policies Voided - Criminal Referral,28000.00
FI004,,M. Fontaine,2024-07-01,2024-09-15,Closed,Phantom Vehicle,"Three separate collision claims filed in July-August across GTA brokerages involving the same phantom vehicle (silver Honda Civic, partial plate 'BXRT'). Claimants are unrelated but all live within 5 km radius in Scarborough. Hit-and-run claims totalling $45,000 across 3 insurers. Cross-referencing with collision reporting centres shows no matching reports for alleged dates/locations. Body shop performing repairs on 2 of 3 vehicles is owned by cousin of one claimant. All three claims denied. IBC fraud alert issued.",Claims Denied - IBC Alert,45000.00
FI005,,J. Morrison,2024-08-15,2024-10-30,Closed,Staged Slip and Fall,"Investigation of slip-and-fall claim at commercial property. Claimant reported falling in parking lot — claimed $65,000 in damages. Surveillance conducted over 3 weeks shows claimant engaging in physical activities (golf, carrying heavy groceries, home renovation work) inconsistent with claimed injuries. Social media shows vacation photos taken 2 weeks after incident showing claimant hiking. Medical records obtained via authorization show claimant attended ER once, discharged same day with 'minor contusion'. Claimant's attorney withdrew claim after being presented with surveillance evidence.",Claim Withdrawn,65000.00
FI006,,K. Patel,2024-03-01,2024-05-15,Closed,Premium Fraud,"Commercial auto policyholder discovered operating 12 additional unlisted vehicles on fleet policy covering only 8 vehicles. Discovery made when unlisted vehicle was involved in collision and submitted under fleet policy. Audit revealed: 4 additional trucks operating under company name not declared at renewal, 3 personal vehicles of employees being used for commercial deliveries, 5 seasonal vehicles not disclosed. Premium shortfall calculated at $18,000/year — policy has been active for 2 years since last accurate declaration. Premium recovery of $36,000 demanded plus policy restructured.",Premium Recovery + Restructure,36000.00
FI007,,L. Chen,2024-10-01,,Open,Arson Suspicion,"Investigation opened for warehouse fire at Windsor commercial property (CLM026). Indicators warranting investigation: 1) Business financial difficulties — accounts receivable 90+ days past due at $180,000, 2) Owner recently increased coverage limits by 40% at last renewal (6 months prior), 3) Fire occurred at 11:45 PM when building was unoccupied, 4) Multiple points of origin noted in preliminary fire marshal report (pending final), 5) Security system was 'coincidentally' offline for maintenance that evening. Investigation ongoing — awaiting final fire marshal determination and financial forensics review. Insured has been cooperative to date.",Under Investigation,280000.00
FI008,,M. Fontaine,2024-06-15,2024-08-30,Closed,Identity Fraud,"Individual used stolen identity to obtain auto insurance policy and then staged a collision to claim vehicle damage. Real person (identity victim) contacted us after receiving policy documents at their address. Investigation revealed: fraudster used real person's SIN and address but different email and phone, vehicle was purchased with fraudulent financing (separate police matter), staged rear-end collision 3 weeks after policy inception with known associate. Claim denied, policy voided, criminal referral made to Peel Police identity theft unit. Victim provided support letter for credit bureau dispute.",Claim Denied - Criminal Referral,22000.00
FI009,,J. Morrison,2024-11-01,,Open,Organized Tow Truck Fraud,"Investigation into referral pattern from specific tow truck operator in Brampton area. Analysis shows this operator has referred 23 claims to our company in past 12 months — all at-fault rear-end collisions, all directed to same 2 body shops, all claimants represented by same law firm within 48 hours. Pattern analysis: average claim value $18,000 (40% above GTA average for similar damage), rental periods averaging 35 days (vs. 12-day norm), all include AB claims with same treatment clinic. Working with IBC task force and Peel Regional Police. Estimated fraud exposure across industry: $2M+.",Under Investigation,414000.00
FI010,,K. Patel,2024-05-01,2024-07-15,Closed,Water Damage Fraud,"Policyholder filed water damage claim for basement flooding. Initial adjuster visit found: 1) Claimed burst pipe but plumber found pipe was intentionally disconnected at joint — no corrosion or failure point, 2) Items claimed as damaged were stored in plastic bins suggesting pre-knowledge of water event, 3) Multiple high-value items on contents list (electronics, designer goods) with no proof of purchase and appearing inconsistent with policyholder's income level, 4) Neighbour reported seeing policyholder removing items from home on morning before 'discovery' of water damage. Claim denied. Policyholder subsequently admitted to financial difficulties and withdrew appeal.",Claim Denied - Admission,35000.00
FI011,,L. Chen,2024-09-15,2024-11-30,Closed,Rate Evasion,"Personal auto policyholder discovered misrepresenting garaging address. Policy lists address in rural Ontario (lower rates) but vehicle is consistently garaged in downtown Toronto (highest rate territory). Evidence: 1) GPS data from telematics device shows 95% of overnight parking in Toronto core, 2) Policyholder's employer is in Toronto Financial District, 3) 'Rural' address belongs to policyholder's parents — policyholder confirmed to have moved to Toronto 3 years ago. Premium difference: $1,200/year x 3 years = $3,600 underpaid. Policy restructured to correct address, premium adjustment applied retroactively, future renewal at correct rate.",Premium Recovery + Restructure,3600.00
